#wl n k ; https://refractiveindex.info/?shelf=glass&book=BK7&page=SCHOTT; SCHOTT Zemax catalog 2017-01-20b (obtained from http://www.schott.com)	
1883.00	1.496215224	8.97E-07
1883.50	1.496208125	8.98E-07
1884.00	1.496201026	8.99E-07
1884.50	1.496193856	9.00E-07
1885.00	1.496186687	9.01E-07
1885.50	1.496179517	9.02E-07
1886.00	1.496172348	9.03E-07
1886.50	1.496165178	9.04E-07
1887.00	1.496158009	9.06E-07
1887.50	1.496150839	9.07E-07
1888.00	1.49614367	9.08E-07
1888.50	1.4961365	9.09E-07
1889.00	1.496129331	9.10E-07
1889.50	1.496122161	9.11E-07
1890.00	1.496114992	9.12E-07
1890.50	1.496107822	9.14E-07
1891.00	1.496100653	9.15E-07
1891.50	1.496093483	9.16E-07
1892.00	1.496086314	9.17E-07
1892.50	1.496079144	9.18E-07
1893.00	1.496071975	9.19E-07
1893.50	1.496064805	9.20E-07
1894.00	1.496057636	9.21E-07
1894.50	1.496050466	9.23E-07
1895.00	1.496043297	9.24E-07
1895.50	1.496036127	9.25E-07
1896.00	1.496028958	9.26E-07
1896.50	1.496021788	9.27E-07
1897.00	1.496014619	9.28E-07
1897.50	1.496007449	9.29E-07
1898.00	1.49600028	9.30E-07
1898.50	1.49599311	9.32E-07
1899.00	1.495985941	9.33E-07
1899.50	1.495978771	9.34E-07
1900.00	1.495971602	9.35E-07
1900.50	1.495964432	9.36E-07
1901.00	1.495957263	9.37E-07
1901.50	1.495950093	9.38E-07
1902.00	1.495942924	9.40E-07
1902.50	1.495935754	9.41E-07
1903.00	1.495928585	9.42E-07
1903.50	1.495921415	9.43E-07
1904.00	1.495914246	9.44E-07
1904.50	1.495907076	9.45E-07
1905.00	1.495899907	9.46E-07
1905.50	1.495892737	9.47E-07
1906.00	1.495885568	9.49E-07
1906.50	1.495878327	9.50E-07
1907.00	1.495871086	9.51E-07
1907.50	1.495863845	9.52E-07
1908.00	1.495856604	9.53E-07
1908.50	1.495849363	9.54E-07
1909.00	1.495842122	9.55E-07
1909.50	1.495834882	9.57E-07
1910.00	1.495827641	9.58E-07
1910.50	1.4958204	9.59E-07
1911.00	1.495813159	9.60E-07
1911.50	1.495805918	9.61E-07
1912.00	1.495798677	9.62E-07
1912.50	1.495791436	9.63E-07
1913.00	1.495784195	9.64E-07
1913.50	1.495776954	9.66E-07
1914.00	1.495769713	9.67E-07
1914.50	1.495762473	9.68E-07
1915.00	1.495755232	9.69E-07
1915.50	1.495747991	9.70E-07
1916.00	1.49574075	9.71E-07
1916.50	1.495733509	9.72E-07
1917.00	1.495726268	9.73E-07
1917.50	1.495719027	9.75E-07
1918.00	1.495711786	9.76E-07
1918.50	1.495704545	9.77E-07
1919.00	1.495697304	9.78E-07
1919.50	1.495690064	9.79E-07
1920.00	1.495682823	9.80E-07
1920.50	1.495675582	9.81E-07
1921.00	1.495668341	9.83E-07
1921.50	1.4956611	9.84E-07
1922.00	1.495653859	9.85E-07
1922.50	1.495646618	9.86E-07
1923.00	1.495639377	9.87E-07
1923.50	1.495632136	9.88E-07
1924.00	1.495624895	9.89E-07
1924.50	1.495617655	9.90E-07
1925.00	1.495610414	9.92E-07
1925.50	1.495603173	9.93E-07
1926.00	1.495595932	9.94E-07
1926.50	1.495588691	9.95E-07
1927.00	1.49558145	9.96E-07
1927.50	1.495574209	9.97E-07
1928.00	1.495566968	9.98E-07
1928.50	1.495559655	9.99E-07
1929.00	1.495552341	1.00E-06
1929.50	1.495545027	1.00E-06
1930.00	1.495537714	1.00E-06
1930.50	1.4955304	1.00E-06
1931.00	1.495523087	1.01E-06
1931.50	1.495515773	1.01E-06
1932.00	1.495508459	1.01E-06
1932.50	1.495501146	1.01E-06
1933.00	1.495493832	1.01E-06
1933.50	1.495486519	1.01E-06
1934.00	1.495479205	1.01E-06
1934.50	1.495471891	1.01E-06
1935.00	1.495464578	1.01E-06
1935.50	1.495457264	1.02E-06
1936.00	1.495449951	1.02E-06
1936.50	1.495442637	1.02E-06
1937.00	1.495435323	1.02E-06
1937.50	1.49542801	1.02E-06
1938.00	1.495420696	1.02E-06
1938.50	1.495413383	1.02E-06
1939.00	1.495406069	1.02E-06
1939.50	1.495398755	1.02E-06
1940.00	1.495391442	1.03E-06
1940.50	1.495384128	1.03E-06
1941.00	1.495376815	1.03E-06
1941.50	1.495369501	1.03E-06
1942.00	1.495362187	1.03E-06
1942.50	1.495354874	1.03E-06
1943.00	1.49534756	1.03E-06
1943.50	1.495340247	1.03E-06
1944.00	1.495332933	1.03E-06
1944.50	1.495325619	1.04E-06
1945.00	1.495318306	1.04E-06
1945.50	1.495310992	1.04E-06
1946.00	1.495303679	1.04E-06
1946.50	1.495296365	1.04E-06
1947.00	1.495289051	1.04E-06
1947.50	1.495281738	1.04E-06
1948.00	1.495274424	1.04E-06
1948.50	1.495267111	1.04E-06
1949.00	1.495259797	1.05E-06
1949.50	1.495252483	1.05E-06
1950.00	1.49524517	1.05E-06
1950.50	1.495237782	1.05E-06
1951.00	1.495230395	1.05E-06
1951.50	1.495223007	1.05E-06
1952.00	1.49521562	1.05E-06
1952.50	1.495208232	1.05E-06
1953.00	1.495200845	1.05E-06
1953.50	1.495193457	1.06E-06
1954.00	1.495186069	1.06E-06
1954.50	1.495178682	1.06E-06
1955.00	1.495171294	1.06E-06
1955.50	1.495163907	1.06E-06
1956.00	1.495156519	1.06E-06
1956.50	1.495149132	1.06E-06
1957.00	1.495141744	1.06E-06
1957.50	1.495134357	1.07E-06
1958.00	1.495126969	1.07E-06
1958.50	1.495119581	1.07E-06
1959.00	1.495112194	1.07E-06
1959.50	1.495104806	1.07E-06
1960.00	1.495097419	1.07E-06
1960.50	1.495090031	1.07E-06
1961.00	1.495082644	1.07E-06
1961.50	1.495075256	1.07E-06
1962.00	1.495067868	1.08E-06
1962.50	1.495060481	1.08E-06
1963.00	1.495053093	1.08E-06
1963.50	1.495045706	1.08E-06
1964.00	1.495038318	1.08E-06
1964.50	1.495030931	1.08E-06
1965.00	1.495023543	1.08E-06
1965.50	1.495016156	1.08E-06
1966.00	1.495008768	1.08E-06
1966.50	1.49500138	1.09E-06
1967.00	1.494993993	1.09E-06
1967.50	1.494986605	1.09E-06
1968.00	1.494979218	1.09E-06
1968.50	1.49497183	1.09E-06
1969.00	1.494964443	1.09E-06
1969.50	1.494957055	1.09E-06
1970.00	1.494949668	1.09E-06
1970.50	1.49494228	1.10E-06
1971.00	1.494934892	1.10E-06
1971.50	1.494927505	1.11E-06
1972.00	1.494920117	1.11E-06
1972.50	1.494912655	1.12E-06
1973.00	1.494905192	1.12E-06
1973.50	1.494897729	1.12E-06
1974.00	1.494890266	1.13E-06
1974.50	1.494882804	1.13E-06
1975.00	1.494875341	1.14E-06
1975.50	1.494867878	1.14E-06
1976.00	1.494860415	1.15E-06
1976.50	1.494852953	1.15E-06
1977.00	1.49484549	1.16E-06
1977.50	1.494838027	1.16E-06
1978.00	1.494830564	1.17E-06
1978.50	1.494823102	1.17E-06
1979.00	1.494815639	1.17E-06
1979.50	1.494808176	1.18E-06
1980.00	1.494800713	1.18E-06
1980.50	1.494793251	1.19E-06
1981.00	1.494785788	1.19E-06
1981.50	1.494778325	1.20E-06
1982.00	1.494770863	1.20E-06
1982.50	1.4947634	1.21E-06
1983.00	1.494755937	1.21E-06
1983.50	1.494748474	1.21E-06
1984.00	1.494741012	1.22E-06
1984.50	1.494733549	1.22E-06
1985.00	1.494726086	1.23E-06
1985.50	1.494718623	1.23E-06
1986.00	1.494711161	1.24E-06
1986.50	1.494703698	1.24E-06
1987.00	1.494696235	1.25E-06
1987.50	1.494688772	1.25E-06
1988.00	1.49468131	1.26E-06
1988.50	1.494673847	1.26E-06
1989.00	1.494666384	1.26E-06
1989.50	1.494658921	1.27E-06
1990.00	1.494651459	1.27E-06
1990.50	1.494643996	1.28E-06
1991.00	1.494636533	1.28E-06
1991.50	1.49462907	1.29E-06
1992.00	1.494621608	1.29E-06
1992.50	1.494614145	1.30E-06
1993.00	1.494606682	1.30E-06
1993.50	1.49459922	1.30E-06
1994.00	1.494591757	1.31E-06
1994.50	1.494584218	1.31E-06
1995.00	1.494576679	1.32E-06
1995.50	1.494569139	1.32E-06
1996.00	1.4945616	1.33E-06
1996.50	1.494554061	1.33E-06
1997.00	1.494546522	1.34E-06
1997.50	1.494538983	1.34E-06
1998.00	1.494531444	1.35E-06
1998.50	1.494523905	1.35E-06
1999.00	1.494516366	1.35E-06
1999.50	1.494508827	1.36E-06
2000.00	1.494501287	1.36E-06
2000.50	1.494493748	1.37E-06
2001.00	1.494486209	1.37E-06
2001.50	1.49447867	1.38E-06
2002.00	1.494471131	1.38E-06
2002.50	1.494463592	1.39E-06
2003.00	1.494456053	1.39E-06
2003.50	1.494448514	1.40E-06
2004.00	1.494440975	1.40E-06
2004.50	1.494433435	1.40E-06
2005.00	1.494425896	1.41E-06
2005.50	1.494418357	1.41E-06
2006.00	1.494410818	1.42E-06
2006.50	1.494403279	1.42E-06
2007.00	1.49439574	1.43E-06
2007.50	1.494388201	1.43E-06
2008.00	1.494380662	1.44E-06
2008.50	1.494373123	1.44E-06
2009.00	1.494365584	1.44E-06
2009.50	1.494358044	1.45E-06
2010.00	1.494350505	1.45E-06
2010.50	1.494342966	1.46E-06
2011.00	1.494335427	1.46E-06
2011.50	1.494327888	1.47E-06
2012.00	1.494320349	1.47E-06
2012.50	1.49431281	1.48E-06
2013.00	1.494305271	1.48E-06
2013.50	1.494297732	1.49E-06
2014.00	1.494290192	1.49E-06
2014.50	1.494282653	1.49E-06
2015.00	1.494275114	1.50E-06
2015.50	1.494267575	1.50E-06
2016.00	1.494260036	1.51E-06
2016.50	1.494252419	1.51E-06
2017.00	1.494244803	1.52E-06
2017.50	1.494237186	1.52E-06
2018.00	1.494229569	1.53E-06
2018.50	1.494221953	1.53E-06
2019.00	1.494214336	1.53E-06
2019.50	1.494206719	1.54E-06
2020.00	1.494199103	1.54E-06
2020.50	1.494191486	1.55E-06
2021.00	1.49418387	1.55E-06
2021.50	1.494176253	1.56E-06
2022.00	1.494168636	1.56E-06
2022.50	1.49416102	1.57E-06
2023.00	1.494153403	1.57E-06
2023.50	1.494145786	1.58E-06
2024.00	1.49413817	1.58E-06
2024.50	1.494130553	1.58E-06
2025.00	1.494122936	1.59E-06
2025.50	1.49411532	1.59E-06
2026.00	1.494107703	1.60E-06
2026.50	1.494100087	1.60E-06
2027.00	1.49409247	1.61E-06
2027.50	1.494084853	1.61E-06
2028.00	1.494077237	1.62E-06
2028.50	1.49406962	1.62E-06
2029.00	1.494062003	1.62E-06
2029.50	1.494054387	1.63E-06
2030.00	1.49404677	1.63E-06
2030.50	1.494039153	1.64E-06
2031.00	1.494031537	1.64E-06
2031.50	1.49402392	1.65E-06
2032.00	1.494016303	1.65E-06
2032.50	1.494008687	1.66E-06
2033.00	1.49400107	1.66E-06
2033.50	1.493993454	1.67E-06
2034.00	1.493985837	1.67E-06
2034.50	1.49397822	1.67E-06
2035.00	1.493970604	1.68E-06
2035.50	1.493962987	1.68E-06
2036.00	1.49395537	1.69E-06
2036.50	1.493947754	1.69E-06
2037.00	1.493940137	1.70E-06
2037.50	1.49393252	1.70E-06
2038.00	1.493924904	1.71E-06
2038.50	1.493917208	1.71E-06
2039.00	1.493909513	1.71E-06
2039.50	1.493901818	1.72E-06
2040.00	1.493894123	1.72E-06
2040.50	1.493886427	1.73E-06
2041.00	1.493878732	1.73E-06
2041.50	1.493871037	1.74E-06
2042.00	1.493863341	1.74E-06
2042.50	1.493855646	1.75E-06
2043.00	1.493847951	1.75E-06
2043.50	1.493840255	1.76E-06
2044.00	1.49383256	1.76E-06
2044.50	1.493824865	1.76E-06
2045.00	1.49381717	1.77E-06
2045.50	1.493809474	1.77E-06
2046.00	1.493801779	1.78E-06
2046.50	1.493794084	1.78E-06
2047.00	1.493786388	1.79E-06
2047.50	1.493778693	1.79E-06
2048.00	1.493770998	1.80E-06
2048.50	1.493763302	1.80E-06
2049.00	1.493755607	1.80E-06
2049.50	1.493747912	1.81E-06
2050.00	1.493740216	1.81E-06
2050.50	1.493732521	1.82E-06
2051.00	1.493724826	1.82E-06
2051.50	1.493717131	1.83E-06
2052.00	1.493709435	1.83E-06
2052.50	1.49370174	1.84E-06
2053.00	1.493694045	1.84E-06
2053.50	1.493686349	1.85E-06
2054.00	1.493678654	1.85E-06
2054.50	1.493670959	1.85E-06
2055.00	1.493663263	1.86E-06
2055.50	1.493655568	1.86E-06
2056.00	1.493647873	1.87E-06
2056.50	1.493640178	1.87E-06
2057.00	1.493632482	1.88E-06
2057.50	1.493624787	1.88E-06
2058.00	1.493617092	1.89E-06
2058.50	1.493609396	1.89E-06
2059.00	1.493601701	1.90E-06
2059.50	1.493594006	1.90E-06
2060.00	1.49358631	1.90E-06
2060.50	1.493578535	1.91E-06
2061.00	1.49357076	1.91E-06
2061.50	1.493562985	1.92E-06
2062.00	1.49355521	1.92E-06
2062.50	1.493547435	1.93E-06
2063.00	1.49353966	1.93E-06
2063.50	1.493531885	1.94E-06
2064.00	1.49352411	1.94E-06
2064.50	1.493516335	1.94E-06
2065.00	1.49350856	1.95E-06
2065.50	1.493500785	1.95E-06
2066.00	1.493493009	1.96E-06
2066.50	1.493485234	1.96E-06
2067.00	1.493477459	1.97E-06
2067.50	1.493469684	1.97E-06
2068.00	1.493461909	1.98E-06
2068.50	1.493454134	1.98E-06
2069.00	1.493446359	1.99E-06
2069.50	1.493438584	1.99E-06
2070.00	1.493430809	1.99E-06
2070.50	1.493423034	2.00E-06
2071.00	1.493415259	2.00E-06
2071.50	1.493407484	2.01E-06
2072.00	1.493399708	2.01E-06
2072.50	1.493391933	2.02E-06
2073.00	1.493384158	2.02E-06
2073.50	1.493376383	2.03E-06
2074.00	1.493368608	2.03E-06
2074.50	1.493360833	2.03E-06
2075.00	1.493353058	2.04E-06
2075.50	1.493345283	2.04E-06
2076.00	1.493337508	2.05E-06
2076.50	1.493329733	2.05E-06
2077.00	1.493321958	2.06E-06
2077.50	1.493314183	2.06E-06
2078.00	1.493306408	2.07E-06
2078.50	1.493298632	2.07E-06
2079.00	1.493290857	2.08E-06
2079.50	1.493283082	2.08E-06
2080.00	1.493275307	2.08E-06
2080.50	1.493267532	2.09E-06
2081.00	1.493259757	2.09E-06
2081.50	1.493251982	2.10E-06
2082.00	1.493244207	2.10E-06
2082.50	1.493236351	2.11E-06
2083.00	1.493228495	2.11E-06
2083.50	1.493220639	2.12E-06
2084.00	1.493212783	2.12E-06
2084.50	1.493204927	2.12E-06
2085.00	1.493197071	2.13E-06
2085.50	1.493189215	2.13E-06
2086.00	1.493181359	2.14E-06
2086.50	1.493173503	2.14E-06
2087.00	1.493165648	2.15E-06
2087.50	1.493157792	2.15E-06
2088.00	1.493149936	2.16E-06
2088.50	1.49314208	2.16E-06
2089.00	1.493134224	2.17E-06
2089.50	1.493126368	2.17E-06
2090.00	1.493118512	2.17E-06
2090.50	1.493110656	2.18E-06
2091.00	1.4931028	2.18E-06
2091.50	1.493094944	2.19E-06
2092.00	1.493087088	2.19E-06
2092.50	1.493079232	2.20E-06
2093.00	1.493071376	2.20E-06
2093.50	1.49306352	2.21E-06
2094.00	1.493055664	2.21E-06
2094.50	1.493047808	2.21E-06
2095.00	1.493039952	2.22E-06
2095.50	1.493032097	2.22E-06
2096.00	1.493024241	2.23E-06
2096.50	1.493016385	2.23E-06
2097.00	1.493008529	2.24E-06
2097.50	1.493000673	2.24E-06
2098.00	1.492992817	2.25E-06
2098.50	1.492984961	2.25E-06
2099.00	1.492977105	2.26E-06
2099.50	1.492969249	2.26E-06
2100.00	1.492961393	2.26E-06
2100.50	1.492953537	2.27E-06
2101.00	1.492945681	2.27E-06
2101.50	1.492937825	2.28E-06
2102.00	1.492929969	2.28E-06
2102.50	1.492922113	2.29E-06
2103.00	1.492914257	2.29E-06
2103.50	1.492906402	2.30E-06
2104.00	1.492898546	2.30E-06
2104.50	1.492890608	2.30E-06
2105.00	1.49288267	2.31E-06
2105.50	1.492874732	2.31E-06
2106.00	1.492866794	2.32E-06
2106.50	1.492858856	2.32E-06
2107.00	1.492850918	2.33E-06
2107.50	1.492842981	2.33E-06
2108.00	1.492835043	2.34E-06
2108.50	1.492827105	2.34E-06
2109.00	1.492819167	2.35E-06
2109.50	1.492811229	2.35E-06
2110.00	1.492803291	2.35E-06
2110.50	1.492795353	2.36E-06
2111.00	1.492787415	2.36E-06
2111.50	1.492779478	2.37E-06
2112.00	1.49277154	2.37E-06
2112.50	1.492763602	2.38E-06
2113.00	1.492755664	2.38E-06
2113.50	1.492747726	2.39E-06
2114.00	1.492739788	2.39E-06
2114.50	1.49273185	2.39E-06
2115.00	1.492723913	2.40E-06
2115.50	1.492715975	2.40E-06
2116.00	1.492708037	2.41E-06
2116.50	1.492700099	2.41E-06
2117.00	1.492692161	2.42E-06
2117.50	1.492684223	2.42E-06
2118.00	1.492676285	2.43E-06
2118.50	1.492668347	2.43E-06
2119.00	1.49266041	2.44E-06
2119.50	1.492652472	2.44E-06
2120.00	1.492644534	2.44E-06
2120.50	1.492636596	2.45E-06
2121.00	1.492628658	2.45E-06
2121.50	1.49262072	2.46E-06
2122.00	1.492612782	2.46E-06
2122.50	1.492604845	2.47E-06
2123.00	1.492596907	2.47E-06
2123.50	1.492588969	2.48E-06
2124.00	1.492581031	2.48E-06
2124.50	1.492573093	2.49E-06
2125.00	1.492565155	2.49E-06
2125.50	1.492557217	2.49E-06
2126.00	1.49254928	2.50E-06
2126.50	1.492541259	2.50E-06
2127.00	1.492533238	2.51E-06
2127.50	1.492525217	2.51E-06
2128.00	1.492517196	2.52E-06
2128.50	1.492509175	2.52E-06
2129.00	1.492501154	2.53E-06
2129.50	1.492493134	2.53E-06
2130.00	1.492485113	2.53E-06
2130.50	1.492477092	2.54E-06
2131.00	1.492469071	2.54E-06
2131.50	1.49246105	2.55E-06
2132.00	1.492453029	2.55E-06
2132.50	1.492445009	2.56E-06
2133.00	1.492436988	2.56E-06
2133.50	1.492428967	2.57E-06
2134.00	1.492420946	2.57E-06
2134.50	1.492412925	2.58E-06
2135.00	1.492404904	2.58E-06
2135.50	1.492396884	2.58E-06
2136.00	1.492388863	2.59E-06
2136.50	1.492380842	2.59E-06
2137.00	1.492372821	2.60E-06
2137.50	1.4923648	2.60E-06
2138.00	1.492356779	2.61E-06
2138.50	1.492348759	2.61E-06
2139.00	1.492340738	2.62E-06
2139.50	1.492332717	2.62E-06
2140.00	1.492324696	2.62E-06
2140.50	1.492316675	2.63E-06
2141.00	1.492308654	2.63E-06
2141.50	1.492300634	2.64E-06
2142.00	1.492292613	2.64E-06
2142.50	1.492284592	2.65E-06
2143.00	1.492276571	2.65E-06
2143.50	1.49226855	2.66E-06
2144.00	1.492260529	2.66E-06
2144.50	1.492252508	2.67E-06
2145.00	1.492244488	2.67E-06
2145.50	1.492236467	2.67E-06
2146.00	1.492228446	2.68E-06
2146.50	1.492220425	2.68E-06
2147.00	1.492212404	2.69E-06
2147.50	1.492204383	2.69E-06
2148.00	1.492196363	2.70E-06
2148.50	1.492188258	2.70E-06
2149.00	1.492180153	2.71E-06
2149.50	1.492172048	2.71E-06
2150.00	1.492163943	2.71E-06
2150.50	1.492155838	2.72E-06
2151.00	1.492147734	2.72E-06
2151.50	1.492139629	2.73E-06
2152.00	1.492131524	2.73E-06
2152.50	1.492123419	2.74E-06
2153.00	1.492115314	2.74E-06
2153.50	1.492107209	2.75E-06
2154.00	1.492099104	2.75E-06
2154.50	1.492091	2.76E-06
2155.00	1.492082895	2.76E-06
2155.50	1.49207479	2.76E-06
2156.00	1.492066685	2.77E-06
2156.50	1.49205858	2.77E-06
2157.00	1.492050475	2.78E-06
2157.50	1.492042371	2.78E-06
2158.00	1.492034266	2.79E-06
2158.50	1.492026161	2.79E-06
2159.00	1.492018056	2.80E-06
2159.50	1.492009951	2.80E-06
2160.00	1.492001846	2.80E-06
2160.50	1.491993742	2.81E-06
2161.00	1.491985637	2.81E-06
2161.50	1.491977532	2.82E-06
2162.00	1.491969427	2.82E-06
2162.50	1.491961322	2.83E-06
2163.00	1.491953217	2.83E-06
2163.50	1.491945112	2.84E-06
2164.00	1.491937008	2.84E-06
2164.50	1.491928903	2.85E-06
2165.00	1.491920798	2.85E-06
2165.50	1.491912693	2.85E-06
2166.00	1.491904588	2.86E-06
2166.50	1.491896483	2.86E-06
2167.00	1.491888379	2.87E-06
2167.50	1.491880274	2.87E-06
2168.00	1.491872169	2.88E-06
2168.50	1.491864064	2.88E-06
2169.00	1.491855959	2.89E-06
2169.50	1.491847854	2.89E-06
2170.00	1.49183975	2.89E-06
2170.50	1.49183156	2.90E-06
2171.00	1.49182337	2.90E-06
2171.50	1.49181518	2.91E-06
2172.00	1.49180699	2.91E-06
2172.50	1.4917988	2.92E-06
2173.00	1.49179061	2.92E-06
2173.50	1.49178242	2.93E-06
2174.00	1.491774231	2.93E-06
2174.50	1.491766041	2.94E-06
2175.00	1.491757851	2.94E-06
2175.50	1.491749661	2.94E-06
2176.00	1.491741471	2.95E-06
2176.50	1.491733281	2.95E-06
2177.00	1.491725091	2.96E-06
2177.50	1.491716902	2.96E-06
2178.00	1.491708712	2.97E-06
2178.50	1.491700522	2.97E-06
2179.00	1.491692332	2.98E-06
2179.50	1.491684142	2.98E-06
2180.00	1.491675952	2.98E-06
2180.50	1.491667762	2.99E-06
2181.00	1.491659573	2.99E-06
2181.50	1.491651383	3.00E-06
2182.00	1.491643193	3.00E-06
2182.50	1.491635003	3.01E-06
2183.00	1.491626813	3.01E-06
2183.50	1.491618623	3.02E-06
2184.00	1.491610433	3.02E-06
2184.50	1.491602243	3.03E-06
2185.00	1.491594054	3.03E-06
2185.50	1.491585864	3.03E-06
2186.00	1.491577674	3.04E-06
2186.50	1.491569484	3.04E-06
2187.00	1.491561294	3.05E-06
2187.50	1.491553104	3.05E-06
2188.00	1.491544914	3.06E-06
2188.50	1.491536725	3.06E-06
2189.00	1.491528535	3.07E-06
2189.50	1.491520345	3.07E-06
2190.00	1.491512155	3.08E-06
2190.50	1.491503965	3.08E-06
2191.00	1.491495775	3.08E-06
2191.50	1.491487585	3.09E-06
2192.00	1.491479396	3.09E-06
2192.50	1.49147112	3.10E-06
2193.00	1.491462844	3.10E-06
2193.50	1.491454568	3.11E-06
2194.00	1.491446292	3.11E-06
2194.50	1.491438016	3.12E-06
2195.00	1.49142974	3.12E-06
2195.50	1.491421464	3.12E-06
2196.00	1.491413188	3.13E-06
2196.50	1.491404913	3.13E-06
2197.00	1.491396637	3.14E-06
2197.50	1.491388361	3.14E-06
2198.00	1.491380085	3.15E-06
2198.50	1.491371809	3.15E-06
2199.00	1.491363533	3.16E-06
2199.50	1.491355257	3.16E-06
2200.00	1.491346981	3.17E-06
2200.50	1.491338706	3.17E-06
2201.00	1.49133043	3.17E-06
2201.50	1.491322154	3.18E-06
2202.00	1.491313878	3.18E-06
2202.50	1.491305602	3.19E-06
2203.00	1.491297326	3.19E-06
2203.50	1.49128905	3.20E-06
2204.00	1.491280774	3.20E-06
2204.50	1.491272498	3.21E-06
2205.00	1.491264223	3.21E-06
2205.50	1.491255947	3.21E-06
2206.00	1.491247671	3.22E-06
2206.50	1.491239395	3.22E-06
2207.00	1.491231119	3.23E-06
2207.50	1.491222843	3.23E-06
2208.00	1.491214567	3.24E-06
2208.50	1.491206291	3.24E-06
2209.00	1.491198015	3.25E-06
2209.50	1.49118974	3.25E-06
2210.00	1.491181464	3.26E-06
2210.50	1.491173188	3.26E-06
2211.00	1.491164912	3.26E-06
2211.50	1.491156636	3.27E-06
2212.00	1.49114836	3.27E-06
2212.50	1.491140084	3.28E-06
2213.00	1.491131808	3.28E-06
2213.50	1.491123533	3.29E-06
2214.00	1.491115257	3.29E-06
2214.50	1.491106894	3.30E-06
2215.00	1.491098531	3.30E-06
2215.50	1.491090168	3.30E-06
2216.00	1.491081805	3.31E-06
2216.50	1.491073442	3.31E-06
2217.00	1.491065079	3.32E-06
2217.50	1.491056716	3.32E-06
2218.00	1.491048353	3.33E-06
2218.50	1.491039991	3.33E-06
2219.00	1.491031628	3.34E-06
2219.50	1.491023265	3.34E-06
2220.00	1.491014902	3.35E-06
2220.50	1.491006539	3.35E-06
2221.00	1.490998176	3.35E-06
2221.50	1.490989813	3.36E-06
2222.00	1.49098145	3.36E-06
2222.50	1.490973087	3.37E-06
2223.00	1.490964725	3.37E-06
2223.50	1.490956362	3.38E-06
2224.00	1.490947999	3.38E-06
2224.50	1.490939636	3.39E-06
2225.00	1.490931273	3.39E-06
2225.50	1.49092291	3.39E-06
2226.00	1.490914547	3.40E-06
2226.50	1.490906184	3.40E-06
2227.00	1.490897821	3.41E-06
2227.50	1.490889458	3.41E-06
2228.00	1.490881096	3.42E-06
2228.50	1.490872733	3.42E-06
2229.00	1.49086437	3.43E-06
2229.50	1.490856007	3.43E-06
2230.00	1.490847644	3.44E-06
2230.50	1.490839281	3.44E-06
2231.00	1.490830918	3.44E-06
2231.50	1.490822555	3.45E-06
2232.00	1.490814192	3.45E-06
2232.50	1.49080583	3.46E-06
2233.00	1.490797467	3.46E-06
2233.50	1.490789104	3.47E-06
2234.00	1.490780741	3.47E-06
2234.50	1.490772378	3.48E-06
2235.00	1.490764015	3.48E-06
2235.50	1.490755652	3.48E-06
2236.00	1.490747289	3.49E-06
2236.50	1.490738838	3.49E-06
2237.00	1.490730387	3.50E-06
2237.50	1.490721937	3.50E-06
2238.00	1.490713486	3.51E-06
2238.50	1.490705035	3.51E-06
2239.00	1.490696584	3.52E-06
2239.50	1.490688133	3.52E-06
2240.00	1.490679682	3.53E-06
2240.50	1.490671231	3.53E-06
2241.00	1.49066278	3.53E-06
2241.50	1.490654329	3.54E-06
2242.00	1.490645879	3.54E-06
2242.50	1.490637428	3.55E-06
2243.00	1.490628977	3.55E-06
2243.50	1.490620526	3.56E-06
2244.00	1.490612075	3.56E-06
2244.50	1.490603624	3.57E-06
2245.00	1.490595173	3.57E-06
2245.50	1.490586722	3.57E-06
2246.00	1.490578272	3.58E-06
2246.50	1.490569821	3.58E-06
2247.00	1.49056137	3.59E-06
2247.50	1.490552919	3.59E-06
2248.00	1.490544468	3.60E-06
2248.50	1.490536017	3.60E-06
2249.00	1.490527566	3.61E-06
2249.50	1.490519115	3.61E-06
2250.00	1.490510664	3.62E-06
2250.50	1.490502214	3.62E-06
2251.00	1.490493763	3.62E-06
2251.50	1.490485312	3.63E-06
2252.00	1.490476861	3.63E-06
2252.50	1.49046841	3.64E-06
2253.00	1.490459959	3.64E-06
2253.50	1.490451508	3.65E-06
2254.00	1.490443057	3.65E-06
2254.50	1.490434606	3.66E-06
2255.00	1.490426156	3.66E-06
2255.50	1.490417705	3.67E-06
2256.00	1.490409254	3.67E-06
2256.50	1.490400803	3.67E-06
2257.00	1.490392352	3.68E-06
2257.50	1.490383901	3.68E-06
2258.00	1.49037545	3.69E-06
2258.50	1.49036691	3.69E-06
2259.00	1.490358371	3.70E-06
2259.50	1.490349831	3.70E-06
2260.00	1.490341291	3.71E-06
2260.50	1.490332751	3.71E-06
2261.00	1.490324211	3.71E-06
2261.50	1.490315671	3.72E-06
2262.00	1.490307132	3.72E-06
2262.50	1.490298592	3.73E-06
2263.00	1.490290052	3.73E-06
2263.50	1.490281512	3.74E-06
2264.00	1.490272972	3.74E-06
2264.50	1.490264432	3.75E-06
2265.00	1.490255892	3.75E-06
2265.50	1.490247353	3.76E-06
2266.00	1.490238813	3.76E-06
2266.50	1.490230273	3.76E-06
2267.00	1.490221733	3.77E-06
2267.50	1.490213193	3.77E-06
2268.00	1.490204653	3.78E-06
2268.50	1.490196114	3.78E-06
2269.00	1.490187574	3.79E-06
